Country,Agency,Rating,Outlook,Date
Indonesia,Fitch,BBB,Stable,2024-03-01
Indonesia,Fitch,BBB,Stable,2025-03-01
Indonesia,Fitch,BBB,Stable,2025-05-01
Indonesia,Fitch,BBB,Stable,2025-07-01
Indonesia,Fitch,BBB,NR,2025-10-01
Indonesia,Fitch,BBB,NR,2025-10-01
Indonesia,Fitch,BBB,Stable,2025-10-01
Indonesia,Fitch,BBB,Stable,2025-11-01
Indonesia,Fitch,BBB,Stable,2026-01-01
Indonesia,Fitch,BBB,Stable,2026-02-01
Indonesia,Fitch,BBB,Negative,2026-03-01
Indonesia,Fitch,BBB,Negative,2026-04-01
Indonesia,Fitch,BBB,Negative,2026-05-01
Indonesia,Moody's,B2,Stable,2003-11-01
Indonesia,Moody's,B2,Positive,2005-02-01
Indonesia,Moody's,B2,Under Review,2006-02-01
Indonesia,Moody's,B1,Stable,2006-05-01
Indonesia,Moody's,B1,Positive,2007-02-01
Indonesia,Moody's,B1,Under Review,2007-08-01
Indonesia,Moody's,Ba3,Stable,2007-10-01
Indonesia,Moody's,Ba3,Positive,2009-06-01
Indonesia,Moody's,Ba2,Stable,2009-09-01
Indonesia,Moody's,Ba2,Positive,2010-06-01
Indonesia,Moody's,Ba2,Under Review,2010-12-01
Indonesia,Moody's,Ba1,Stable,2011-01-01
Indonesia,Moody's,Baa3,Stable,2016-01-01
Indonesia,Moody's,Baa3,Positive,2017-02-01
Indonesia,Moody's,Baa2,Stable,2018-04-01
Indonesia,Moody's,Baa2,Stable,2018-12-01
Indonesia,Moody's,Baa2,Stable,2019-01-01
Indonesia,Moody's,Baa2,Stable,2019-01-01
Indonesia,Moody's,Baa3,Stable,2019-01-01
Indonesia,Moody's,Baa2,Stable,2019-05-01
Indonesia,Moody's,Baa2,Stable,2019-06-01
Indonesia,Moody's,Baa2,Stable,2019-10-01
Indonesia,Moody's,Baa2,Developing,2020-01-01
Indonesia,Moody's,Baa2,Developing,2020-01-01
Indonesia,Moody's,Baa2,Stable,2020-02-01
Indonesia,Moody's,Baa2,Stable,2020-02-01
Indonesia,Moody's,Baa2,Under Review,2020-04-01
Indonesia,Moody's,Baa2,Under Review,2020-04-01
Indonesia,Moody's,Baa2,Under Review,2020-06-01
Indonesia,Moody's,Baa2,Stable,2021-01-01
Indonesia,Moody's,Baa2,Stable,2022-02-01
Indonesia,Moody's,Baa2,Stable,2024-04-01
Indonesia,Moody's,Baa2,Stable,2025-05-01
Indonesia,Moody's,Baa2,Stable,2025-07-01
Indonesia,Moody's,Baa2,Stable,2025-07-01
Indonesia,Moody's,Baa2,Stable,2025-10-01
Indonesia,Moody's,Baa2,Stable,2025-10-01
Indonesia,Moody's,Baa2,Stable,2025-10-01
Indonesia,Moody's,Baa2,Stable,2025-11-01
Indonesia,Moody's,Baa2,Stable,2026-01-01
Indonesia,Moody's,Baa2,Negative,2026-02-01
Indonesia,Moody's,Baa2,Negative,2026-02-01
Indonesia,Moody's,Baa2,Stable,2026-04-01
Indonesia,Moody's,Baa2,Negative,2026-05-01
Indonesia,S&P,BBB-,Positive,1992-07-01
Indonesia,S&P,BBB,Stable,1995-04-01
Indonesia,S&P,BBB,Stable,1996-05-01
Indonesia,S&P,BBB-,Stable,1997-10-01
Indonesia,S&P,BB+,Negative,1997-12-01
Indonesia,S&P,B,Negative watch,1998-01-01
Indonesia,S&P,BB,Negative watch,1998-01-01
Indonesia,S&P,B-,Negative watch,1998-03-01
Indonesia,S&P,CCC+,Negative watch,1998-05-01
Indonesia,S&P,CCC+,Negative,1998-07-01
Indonesia,S&P,CCC+,Stable,1999-03-01
Indonesia,S&P,CCC+,Negative watch,1999-09-01
Indonesia,S&P,B-,Stable,2000-10-01
Indonesia,S&P,B-,Negative,2001-03-01
Indonesia,S&P,CCC+,Negative,2001-05-01
Indonesia,S&P,CCC+,Stable,2001-07-01
Indonesia,S&P,CCC,Negative,2001-11-01
Indonesia,S&P,CCC+,Stable,2002-09-01
Indonesia,S&P,B-,Stable,2003-05-01
Indonesia,S&P,B,Stable,2003-10-01
Indonesia,S&P,B,Positive,2004-05-01
Indonesia,S&P,B+,Positive,2004-12-01
Indonesia,S&P,B+,Stable,2005-09-01
Indonesia,S&P,B+,Stable,2005-11-01
Indonesia,S&P,B+,Stable,2005-11-01
Indonesia,S&P,B+,Positive,2006-02-01
Indonesia,S&P,BB-,Stable,2006-07-01
Indonesia,S&P,BB-,Positive,2009-10-01
Indonesia,S&P,BB,Positive,2010-03-01
Indonesia,S&P,BB+,Positive,2011-04-01
Indonesia,S&P,BB+,Stable,2013-05-01
Indonesia,S&P,BB+,Positive,2015-05-01
Indonesia,S&P,BBB-,Stable,2017-05-01
Indonesia,S&P,BBB-,Stable,2018-12-01
Indonesia,S&P,NR,NR,2019-03-01
Indonesia,S&P,BBB-,Developing,2019-05-01
Indonesia,S&P,BBB-,Stable,2019-05-01
Indonesia,S&P,BBB,Developing,2019-06-01
Indonesia,S&P,NR,NR,2019-09-01
Indonesia,S&P,BBB,Developing,2019-10-01
Indonesia,S&P,NR,NR,2019-12-01
Indonesia,S&P,BBB,Negative,2020-04-01
Indonesia,S&P,BBB,NR,2025-05-01
Indonesia,S&P,BBB,NR,2025-07-01
Indonesia,S&P,BBB,NR,2025-08-01
Indonesia,S&P,BBB,NR,2025-10-01
Indonesia,S&P,BBB,NR,2025-10-01
Indonesia,S&P,BBB,NR,2026-01-01
Indonesia,S&P,BBB,NR,2026-02-01
Indonesia,S&P,BBB,NR,2026-02-01
Indonesia,S&P,BBB,NR,2026-04-01
Indonesia,S&P,BBB,NR,2026-05-01
